x,q,dx,dq,t
-0.0398822,96.0535,0.0664875,6.36854,25.041
-0.0398158,96.0599,0.0684391,6.38353,25.042
-0.0397473,96.0663,0.0704005,6.39853,25.043
-0.0396769,96.0727,0.0723717,6.41352,25.044
-0.0396045,96.0791,0.0743526,6.42851,25.045
-0.0395302,96.0855,0.0763432,6.44349,25.046
-0.0394538,96.0919,0.0783432,6.45848,25.047
-0.0393755,96.0984,0.0803527,6.47346,25.048
-0.0392952,96.1049,0.0823714,6.48844,25.049
-0.0392128,96.1114,0.0843994,6.50342,25.05
-0.0391284,96.1179,0.0864365,6.51839,25.051
-0.0390419,96.1244,0.0884825,6.53335,25.052
-0.0389535,96.1309,0.0905374,6.54831,25.053
-0.0388629,96.1375,0.0926011,6.56327,25.054
-0.0387703,96.144,0.0946734,6.57821,25.055
-0.0386756,96.1506,0.0967543,6.59315,25.056
-0.0385789,96.1572,0.0988435,6.60809,25.057
-0.0384801,96.1638,0.100941,6.62301,25.058
-0.0383791,96.1704,0.103047,6.63793,25.059
-0.0382761,96.1771,0.10516,6.65283,25.06
-0.0381709,96.1837,0.107282,6.66773,25.061
-0.0380636,96.1904,0.109411,6.68262,25.062
-0.0379542,96.1971,0.111548,6.69749,25.063
-0.0378427,96.2038,0.113692,6.71235,25.064
-0.037729,96.2105,0.115844,6.7272,25.065
-0.0376131,96.2172,0.118002,6.74204,25.066
-0.0374951,96.224,0.120168,6.75686,25.067
-0.037375,96.2307,0.12234,6.77167,25.068
-0.0372526,96.2375,0.124519,6.78646,25.069
-0.0371281,96.2443,0.126705,6.80123,25.07
-0.0370014,96.2511,0.128897,6.81599,25.071
-0.0368725,96.2579,0.131095,6.83074,25.072
-0.0367414,96.2647,0.133299,6.84546,25.073
-0.0366081,96.2716,0.135509,6.86017,25.074
-0.0364726,96.2784,0.137725,6.87485,25.075
-0.0363349,96.2853,0.139946,6.88952,25.076
-0.0361949,96.2922,0.142172,6.90416,25.077
-0.0360527,96.2991,0.144404,6.91878,25.078
-0.0359083,96.306,0.14664,6.93338,25.079
-0.0357617,96.3129,0.148881,6.94796,25.08
-0.0356128,96.3199,0.151126,6.96251,25.081
-0.0354617,96.3268,0.153376,6.97703,25.082
-0.0353083,96.3338,0.155629,6.99153,25.083
-0.0351527,96.3408,0.157887,7.00601,25.084
-0.0349948,96.3478,0.160148,7.02045,25.085
-0.0348347,96.3548,0.162413,7.03487,25.086
-0.0346722,96.3619,0.164681,7.04926,25.087
-0.0345076,96.3689,0.166952,7.06361,25.088
-0.0343406,96.376,0.169225,7.07794,25.089
-0.0341714,96.3831,0.171501,7.09223,25.09
-0.0339999,96.3902,0.17378,7.10649,25.091
-0.0338261,96.3973,0.17606,7.12072,25.092
-0.03365,96.4044,0.178343,7.13491,25.093
-0.0334717,96.4115,0.180626,7.14907,25.094
-0.0332911,96.4187,0.182912,7.16319,25.095
-0.0331082,96.4258,0.185198,7.17727,25.096
-0.032923,96.433,0.187485,7.19131,25.097
-0.0327355,96.4402,0.189773,7.20531,25.098
-0.0325457,96.4474,0.192061,7.21927,25.099
-0.0323536,96.4546,0.194349,7.23319,25.1
-0.0321593,96.4619,0.196636,7.24707,25.101
-0.0319627,96.4691,0.198924,7.2609,25.102
-0.0317637,96.4764,0.20121,7.27468,25.103
-0.0315625,96.4836,0.203495,7.28842,25.104
-0.031359,96.4909,0.20578,7.30212,25.105
-0.0311533,96.4982,0.208062,7.31576,25.106
-0.0309452,96.5056,0.210343,7.32936,25.107
-0.0307349,96.5129,0.212621,7.3429,25.108
-0.0305222,96.5202,0.214897,7.3564,25.109
-0.0303073,96.5276,0.21717,7.36983,25.11
-0.0300902,96.535,0.21944,7.38322,25.111
-0.0298707,96.5423,0.221707,7.39655,25.112
-0.029649,96.5497,0.22397,7.40983,25.113
-0.029425,96.5571,0.226228,7.42304,25.114
-0.0291988,96.5646,0.228483,7.4362,25.115
-0.0289703,96.572,0.230733,7.4493,25.116
-0.0287396,96.5794,0.232978,7.46233,25.117
-0.0285066,96.5869,0.235218,7.47531,25.118
-0.0282714,96.5944,0.237452,7.48822,25.119
-0.028034,96.6019,0.239681,7.50106,25.12
-0.0277943,96.6094,0.241903,7.51384,25.121
-0.0275524,96.6169,0.244118,7.52655,25.122
-0.0273083,96.6244,0.246327,7.53919,25.123
-0.0270619,96.632,0.248528,7.55177,25.124
-0.0268134,96.6395,0.250722,7.56427,25.125
-0.0265627,96.6471,0.252908,7.5767,25.126
-0.0263098,96.6546,0.255086,7.58905,25.127
-0.0260547,96.6622,0.257255,7.60133,25.128
-0.0257974,96.6698,0.259415,7.61353,25.129
-0.025538,96.6775,0.261566,7.62566,25.13
-0.0252764,96.6851,0.263708,7.6377,25.131
-0.0250127,96.6927,0.265839,7.64967,25.132
-0.0247469,96.7004,0.26796,7.66155,25.133
-0.0244789,96.708,0.27007,7.67335,25.134
-0.0242089,96.7157,0.272169,7.68506,25.135
-0.0239367,96.7234,0.274257,7.69669,25.136
-0.0236624,96.7311,0.276333,7.70823,25.137
-0.0233861,96.7388,0.278397,7.71968,25.138
-0.0231077,96.7465,0.280449,7.73104,25.139
-0.0228273,96.7542,0.282487,7.74231,25.14
-0.0225448,96.762,0.284513,7.75349,25.141
-0.0222603,96.7697,0.286525,7.76457,25.142
-0.0219737,96.7775,0.288523,7.77555,25.143
-0.0216852,96.7853,0.290506,7.78644,25.144
-0.0213947,96.7931,0.292475,7.79723,25.145
-0.0211022,96.8009,0.294429,7.80792,25.146
-0.0208078,96.8087,0.296368,7.81851,25.147
-0.0205114,96.8165,0.298291,7.82899,25.148
-0.0202131,96.8243,0.300197,7.83937,25.149
-0.0199129,96.8322,0.302088,7.84964,25.15
-0.0196109,96.84,0.303961,7.85981,25.151
-0.0193069,96.8479,0.305817,7.86987,25.152
-0.0190011,96.8557,0.307656,7.87982,25.153
-0.0186934,96.8636,0.309476,7.88965,25.154
-0.018384,96.8715,0.311278,7.89938,25.155
-0.0180727,96.8794,0.313062,7.90898,25.156
-0.0177596,96.8873,0.314827,7.91848,25.157
-0.0174448,96.8952,0.316572,7.92785,25.158
-0.0171282,96.9032,0.318297,7.93711,25.159
-0.0168099,96.9111,0.320002,7.94625,25.16
-0.0164899,96.919,0.321687,7.95526,25.161
-0.0161682,96.927,0.323351,7.96416,25.162
-0.0158449,96.935,0.324994,7.97293,25.163
-0.0155199,96.9429,0.326615,7.98157,25.164
-0.0151933,96.9509,0.328215,7.99009,25.165
-0.014865,96.9589,0.329792,7.99848,25.166
-0.0145353,96.9669,0.331347,8.00674,25.167
-0.0142039,96.9749,0.332878,8.01487,25.168
-0.013871,96.9829,0.334387,8.02286,25.169
-0.0135366,96.9909,0.335872,8.03073,25.17
-0.0132008,96.999,0.337333,8.03846,25.171
-0.0128634,97.007,0.33877,8.04605,25.172
-0.0125247,97.0151,0.340182,8.0535,25.173
-0.0121845,97.0231,0.34157,8.06082,25.174
-0.0118429,97.0312,0.342932,8.068,25.175
-0.0115,97.0392,0.344269,8.07504,25.176
-0.0111557,97.0473,0.34558,8.08193,25.177
-0.0108101,97.0554,0.346865,8.08868,25.178
-0.0104633,97.0635,0.348124,8.09529,25.179
-0.0101151,97.0716,0.349356,8.10175,25.18
-0.00976579,97.0797,0.35056,8.10807,25.181
-0.00941523,97.0878,0.351738,8.11423,25.182
-0.00906349,97.0959,0.352888,8.12025,25.183
-0.00871061,97.104,0.354011,8.12612,25.184
-0.0083566,97.1122,0.355105,8.13184,25.185
-0.00800149,97.1203,0.356171,8.1374,25.186
-0.00764532,97.1284,0.357208,8.14281,25.187
-0.00728811,97.1366,0.358216,8.14807,25.188
-0.0069299,97.1447,0.359196,8.15317,25.189
-0.0065707,97.1529,0.360146,8.15812,25.19
-0.00621055,97.161,0.361066,8.16291,25.191
-0.00584949,97.1692,0.361957,8.16754,25.192
-0.00548753,97.1774,0.362818,8.17202,25.193
-0.00512471,97.1855,0.363648,8.17633,25.194
-0.00476106,97.1937,0.364448,8.18049,25.195
-0.00439662,97.2019,0.365218,8.18448,25.196
-0.0040314,97.2101,0.365956,8.18831,25.197
-0.00366544,97.2183,0.366664,8.19198,25.198
-0.00329878,97.2265,0.36734,8.19548,25.199
-0.00293144,97.2346,0.367985,8.19883,25.2
-0.00256345,97.2428,0.368599,8.202,25.201
-0.00219485,97.251,0.369181,8.20501,25.202
-0.00182567,97.2593,0.369731,8.20786,25.203
-0.00145594,97.2675,0.370249,8.21054,25.204
-0.00108569,97.2757,0.370735,8.21305,25.205
-0.000714958,97.2839,0.371189,8.2154,25.206
-0.000343769,97.2921,0.37161,8.21758,25.207
2.7841e-05,97.3003,0.371999,8.21959,25.208
0.00039984,97.3085,0.372356,8.22143,25.209
0.000772196,97.3168,0.37268,8.2231,25.21
0.00114488,97.325,0.372971,8.2246,25.211
0.00151785,97.3332,0.373229,8.22594,25.212
0.00189108,97.3414,0.373455,8.2271,25.213
0.00226453,97.3497,0.373647,8.22809,25.214
0.00263818,97.3579,0.373807,8.22892,25.215
0.00301198,97.3661,0.373933,8.22957,25.216
0.00338592,97.3743,0.374027,8.23005,25.217
0.00375994,97.3826,0.374087,8.23036,25.218
0.00413403,97.3908,0.374115,8.23051,25.219
0.00450815,97.399,0.374109,8.23048,25.22
0.00488225,97.4073,0.37407,8.23028,25.221
0.00525632,97.4155,0.373998,8.2299,25.222
0.00563032,97.4237,0.373893,8.22936,25.223
0.00600422,97.432,0.373755,8.22865,25.224
0.00637797,97.4402,0.373584,8.22777,25.225
0.00675155,97.4484,0.37338,8.22671,25.226
0.00712493,97.4566,0.373142,8.22549,25.227
0.00749808,97.4649,0.372873,8.2241,25.228
0.00787095,97.4731,0.37257,8.22253,25.229
0.00824352,97.4813,0.372234,8.2208,25.23
0.00861575,97.4895,0.371866,8.2189,25.231
0.00898762,97.4978,0.371466,8.21683,25.232
0.00935908,97.506,0.371033,8.2146,25.233
0.00973012,97.5142,0.370567,8.21219,25.234
0.0101007,97.5224,0.37007,8.20962,25.235
0.0104708,97.5306,0.36954,8.20688,25.236
0.0108403,97.5388,0.368978,8.20397,25.237
0.0112093,97.547,0.368385,8.2009,25.238
0.0115777,97.5552,0.367759,8.19767,25.239
0.0119454,97.5634,0.367103,8.19426,25.24
0.0123125,97.5716,0.366415,8.1907,25.241
0.0126789,97.5798,0.365695,8.18697,25.242
0.0130446,97.588,0.364945,8.18308,25.243
0.0134096,97.5962,0.364164,8.17903,25.244
0.0137737,97.6043,0.363352,8.17482,25.245
0.0141371,97.6125,0.36251,8.17044,25.246
0.0144996,97.6207,0.361637,8.16591,25.247
0.0148612,97.6289,0.360735,8.16122,25.248
0.015222,97.637,0.359803,8.15637,25.249
0.0155818,97.6452,0.358841,8.15136,25.25
0.0159406,97.6533,0.35785,8.1462,25.251
0.0162985,97.6615,0.356829,8.14089,25.252
0.0166553,97.6696,0.35578,8.13542,25.253
0.0170111,97.6778,0.354703,8.12979,25.254
0.0173658,97.6859,0.353596,8.12402,25.255
0.0177194,97.694,0.352462,8.11809,25.256
0.0180718,97.7021,0.3513,8.11201,25.257
0.0184231,97.7102,0.350111,8.10579,25.258
0.0187732,97.7183,0.348894,8.09941,25.259
0.0191221,97.7264,0.34765,8.0929,25.26
0.0194698,97.7345,0.34638,8.08623,25.261
0.0198162,97.7426,0.345083,8.07942,25.262
0.0201613,97.7507,0.34376,8.07247,25.263
0.020505,97.7588,0.342411,8.06537,25.264
0.0208474,97.7668,0.341037,8.05814,25.265
0.0211885,97.7749,0.339637,8.05076,25.266
0.0215281,97.7829,0.338213,8.04325,25.267
0.0218663,97.791,0.336764,8.0356,25.268
0.0222031,97.799,0.335291,8.02781,25.269
0.0225384,97.8071,0.333794,8.01989,25.27
0.0228722,97.8151,0.332273,8.01184,25.271
0.0232044,97.8231,0.33073,8.00365,25.272
0.0235352,97.8311,0.329163,7.99534,25.273
0.0238643,97.8391,0.327574,7.98689,25.274
0.0241919,97.8471,0.325962,7.97832,25.275
0.0245179,97.855,0.324329,7.96962,25.276
0.0248422,97.863,0.322674,7.96079,25.277
0.0251649,97.871,0.320998,7.95184,25.278
0.0254859,97.8789,0.319302,7.94277,25.279
0.0258052,97.8869,0.317584,7.93358,25.28
0.0261227,97.8948,0.315847,7.92427,25.281
0.0264386,97.9027,0.31409,7.91484,25.282
0.0267527,97.9106,0.312313,7.90529,25.283
0.027065,97.9186,0.310518,7.89562,25.284
0.0273755,97.9264,0.308704,7.88585,25.285
0.0276842,97.9343,0.306871,7.87596,25.286
0.0279911,97.9422,0.305021,7.86596,25.287
0.0282961,97.9501,0.303153,7.85584,25.288
0.0285993,97.9579,0.301268,7.84562,25.289
0.0289005,97.9658,0.299366,7.8353,25.29
0.0291999,97.9736,0.297447,7.82486,25.291
0.0294973,97.9814,0.295513,7.81433,25.292
0.0297929,97.9893,0.293562,7.80369,25.293
0.0300864,97.9971,0.291597,7.79295,25.294
0.030378,98.0048,0.289616,7.78211,25.295
0.0306676,98.0126,0.287621,7.77117,25.296
0.0309553,98.0204,0.285611,7.76013,25.297
0.0312409,98.0282,0.283588,7.749,25.298
0.0315245,98.0359,0.281551,7.73777,25.299
0.031806,98.0436,0.279501,7.72645,25.3
0.0320855,98.0514,0.277438,7.71504,25.301
0.0323629,98.0591,0.275362,7.70354,25.302
0.0326383,98.0668,0.273275,7.69195,25.303
0.0329116,98.0745,0.271175,7.68027,25.304
0.0331828,98.0822,0.269065,7.66851,25.305
0.0334518,98.0898,0.266943,7.65666,25.306
0.0337188,98.0975,0.264811,7.64473,25.307
0.0339836,98.1051,0.262669,7.63272,25.308
0.0342462,98.1128,0.260516,7.62063,25.309
0.0345068,98.1204,0.258354,7.60846,25.31
0.0347651,98.128,0.256183,7.59621,25.311
0.0350213,98.1356,0.254003,7.58389,25.312
0.0352753,98.1432,0.251814,7.57149,25.313
0.0355271,98.1507,0.249617,7.55901,25.314
0.0357767,98.1583,0.247413,7.54647,25.315
0.0360241,98.1659,0.2452,7.53385,25.316
0.0362693,98.1734,0.242981,7.52116,25.317
0.0365123,98.1809,0.240755,7.50841,25.318
0.0367531,98.1884,0.238522,7.49558,25.319
0.0369916,98.1959,0.236283,7.4827,25.32
0.0372279,98.2034,0.234039,7.46974,25.321
0.0374619,98.2109,0.231788,7.45673,25.322
0.0376937,98.2183,0.229533,7.44365,25.323
0.0379232,98.2258,0.227273,7.43051,25.324
0.0381505,98.2332,0.225008,7.41731,25.325
0.0383755,98.2406,0.222739,7.40405,25.326
0.0385983,98.248,0.220466,7.39074,25.327
0.0388187,98.2554,0.21819,7.37737,25.328
0.0390369,98.2628,0.21591,7.36395,25.329
0.0392528,98.2702,0.213627,7.35047,25.33
0.0394665,98.2775,0.211341,7.33694,25.331
0.0396778,98.2848,0.209053,7.32335,25.332
0.0398869,98.2922,0.206763,7.30972,25.333
0.0400936,98.2995,0.204471,7.29604,25.334
0.0402981,98.3068,0.202178,7.28231,25.335
0.0405003,98.314,0.199883,7.26853,25.336
0.0407001,98.3213,0.197588,7.25471,25.337
0.0408977,98.3286,0.195291,7.24084,25.338
0.041093,98.3358,0.192994,7.22693,25.339
0.041286,98.343,0.190698,7.21298,25.34
0.0414767,98.3503,0.188401,7.19899,25.341
0.0416651,98.3575,0.186104,7.18495,25.342
0.0418512,98.3646,0.183809,7.17088,25.343
0.042035,98.3718,0.181514,7.15677,25.344
0.0422165,98.379,0.17922,7.14261,25.345
0.0423958,98.3861,0.176928,7.12843,25.346
0.0425727,98.3932,0.174637,7.11421,25.347
0.0427473,98.4004,0.172349,7.09995,25.348
0.0429197,98.4075,0.170062,7.08566,25.349
0.0430897,98.4145,0.167778,7.07134,25.35
0.0432575,98.4216,0.165497,7.05698,25.351
0.043423,98.4287,0.163218,7.0426,25.352
0.0435862,98.4357,0.160943,7.02818,25.353
0.0437472,98.4427,0.15867,7.01374,25.354
0.0439058,98.4497,0.156402,6.99927,25.355
0.0440623,98.4567,0.154137,6.98477,25.356
0.0442164,98.4637,0.151876,6.97024,25.357
0.0443683,98.4707,0.149619,6.95569,25.358
0.0445179,98.4777,0.147366,6.94112,25.359
0.0446652,98.4846,0.145119,6.92652,25.36
0.0448104,98.4915,0.142875,6.91189,25.361
0.0449532,98.4984,0.140637,6.89725,25.362
0.0450939,98.5053,0.138404,6.88258,25.363
0.0452323,98.5122,0.136177,6.8679,25.364
0.0453685,98.5191,0.133955,6.85319,25.365
0.0455024,98.5259,0.131739,6.83846,25.366
0.0456342,98.5328,0.129528,6.82372,25.367
0.0457637,98.5396,0.127324,6.80896,25.368
0.045891,98.5464,0.125126,6.79418,25.369
0.0460161,98.5532,0.122934,6.77938,25.37
0.0461391,98.56,0.12075,6.76457,25.371
0.0462598,98.5667,0.118571,6.74975,25.372
0.0463784,98.5735,0.1164,6.73491,25.373
0.0464948,98.5802,0.114236,6.72005,25.374
0.046609,98.587,0.112079,6.70519,25.375
0.0467211,98.5937,0.10993,6.69031,25.376
0.046831,98.6003,0.107788,6.67542,25.377
0.0469388,98.607,0.105653,6.66052,25.378
0.0470445,98.6137,0.103527,6.64561,25.379
0.047148,98.6203,0.101408,6.63069,25.38
0.0472494,98.627,0.0992981,6.61576,25.381
0.0473487,98.6336,0.097196,6.60083,25.382
0.0474459,98.6402,0.0951023,6.58588,25.383
0.047541,98.6468,0.093017,6.57093,25.384
0.047634,98.6533,0.0909404,6.55597,25.385
0.047725,98.6599,0.0888725,6.54101,25.386
0.0478138,98.6664,0.0868135,6.52604,25.387
0.0479006,98.673,0.0847635,6.51106,25.388
0.0479854,98.6795,0.0827225,6.49608,25.389
0.0480681,98.686,0.0806908,6.4811,25.39
0.0481488,98.6924,0.0786684,6.46611,25.391
0.0482275,98.6989,0.0766553,6.45112,25.392
0.0483041,98.7054,0.0746518,6.43613,25.393
0.0483788,98.7118,0.0726579,6.42114,25.394
0.0484515,98.7182,0.0706738,6.40614,25.395
0.0485221,98.7246,0.0686994,6.39115,25.396
0.0485908,98.731,0.0667349,6.37615,25.397
0.0486576,98.7374,0.0647804,6.36115,25.398
0.0487223,98.7438,0.062836,6.34616,25.399
0.0487852,98.7501,0.0609017,6.33116,25.4
0.0488461,98.7564,0.0589777,6.31617,25.401
0.0489051,98.7627,0.0570639,6.30118,25.402
0.0489621,98.769,0.0551606,6.28619,25.403
0.0490173,98.7753,0.0532677,6.2712,25.404
0.0490706,98.7816,0.0513853,6.25622,25.405
0.0491219,98.7879,0.0495136,6.24124,25.406
0.0491715,98.7941,0.0476525,6.22626,25.407
0.0492191,98.8003,0.0458021,6.21129,25.408
0.0492649,98.8065,0.0439626,6.19633,25.409
0.0493089,98.8127,0.0421339,6.18136,25.41
0.049351,98.8189,0.0403161,6.16641,25.411
0.0493913,98.8251,0.0385092,6.15146,25.412
0.0494298,98.8312,0.0367134,6.13652,25.413
0.0494665,98.8374,0.0349286,6.12158,25.414
0.0495015,98.8435,0.033155,6.10665,25.415
0.0495346,98.8496,0.0313925,6.09173,25.416
0.049566,98.8557,0.0296412,6.07681,25.417
0.0495957,98.8618,0.0279012,6.0619,25.418
0.0496236,98.8678,0.0261724,6.047,25.419
0.0496497,98.8739,0.024455,6.03211,25.42
0.0496742,98.8799,0.0227489,6.01723,25.421
0.0496969,98.8859,0.0210542,6.00236,25.422
0.049718,98.8919,0.019371,5.9875,25.423
0.0497374,98.8979,0.0176992,5.97265,25.424
0.0497551,98.9039,0.0160389,5.95781,25.425
0.0497711,98.9098,0.0143901,5.94298,25.426
0.0497855,98.9158,0.0127528,5.92816,25.427
0.0497982,98.9217,0.0111271,5.91335,25.428
0.0498094,98.9276,0.00951303,5.89855,25.429
0.0498189,98.9335,0.0079105,5.88377,25.43
0.0498268,98.9394,0.0063196,5.86899,25.431
0.0498331,98.9453,0.00474033,5.85423,25.432
0.0498379,98.9511,0.00317271,5.83948,25.433
0.049841,98.957,0.00161674,5.82475,25.434
0.0498426,98.9628,7.24467e-05,5.81003,25.435
0.0498427,98.9686,-0.00146017,5.79532,25.436
0.0498413,98.9744,-0.0029811,5.78062,25.437
0.0498383,98.9802,-0.00449033,5.76594,25.438
0.0498338,98.986,-0.00598786,5.75127,25.439
0.0498278,98.9917,-0.0074737,5.73662,25.44
0.0498203,98.9974,-0.00894783,5.72198,25.441
0.0498114,99.0032,-0.0104103,5.70736,25.442
0.049801,99.0089,-0.011861,5.69275,25.443
0.0497891,99.0146,-0.0133,5.67816,25.444
0.0497758,99.0202,-0.0147273,5.66358,25.445
0.0497611,99.0259,-0.016143,5.64902,25.446
0.0497449,99.0316,-0.0175469,5.63448,25.447
0.0497274,99.0372,-0.0189392,5.61995,25.448
0.0497084,99.0428,-0.0203198,5.60544,25.449
0.0496881,99.0484,-0.0216888,5.59094,25.45
0.0496664,99.054,-0.0230461,5.57646,25.451
0.0496434,99.0596,-0.0243918,5.562,25.452
0.049619,99.0651,-0.0257259,5.54756,25.453
0.0495933,99.0707,-0.0270483,5.53313,25.454
0.0495662,99.0762,-0.0283592,5.51872,25.455
0.0495379,99.0817,-0.0296585,5.50433,25.456
0.0495082,99.0872,-0.0309463,5.48996,25.457
0.0494773,99.0927,-0.0322226,5.47561,25.458
0.049445,99.0982,-0.0334873,5.46127,25.459
0.0494116,99.1037,-0.0347406,5.44696,25.46
0.0493768,99.1091,-0.0359824,5.43266,25.461
0.0493408,99.1146,-0.0372127,5.41838,25.462
0.0493036,99.12,-0.0384317,5.40412,25.463
0.0492652,99.1254,-0.0396393,5.38988,25.464
0.0492255,99.1308,-0.0408355,5.37566,25.465
0.0491847,99.1361,-0.0420204,5.36146,25.466
0.0491427,99.1415,-0.0431939,5.34728,25.467
0.0490995,99.1469,-0.0443563,5.33312,25.468
0.0490551,99.1522,-0.0455074,5.31898,25.469
0.0490096,99.1575,-0.0466472,5.30487,25.47
0.048963,99.1628,-0.0477759,5.29077,25.471
0.0489152,99.1681,-0.0488935,5.27669,25.472
0.0488663,99.1734,-0.05,5.26264,25.473
0.0488163,99.1786,-0.0510954,5.2486,25.474
0.0487652,99.1839,-0.0521797,5.23459,25.475
0.048713,99.1891,-0.0532531,5.2206,25.476
0.0486598,99.1943,-0.0543155,5.20663,25.477
0.0486055,99.1995,-0.055367,5.19268,25.478
0.0485501,99.2047,-0.0564076,5.17876,25.479
0.0484937,99.2099,-0.0574374,5.16485,25.48
0.0484363,99.2151,-0.0584563,5.15097,25.481
0.0483778,99.2202,-0.0594645,5.13712,25.482
0.0483183,99.2254,-0.060462,5.12328,25.483
0.0482579,99.2305,-0.0614488,5.10947,25.484
0.0481964,99.2356,-0.062425,5.09568,25.485
0.048134,99.2407,-0.0633906,5.08191,25.486
0.0480706,99.2458,-0.0643457,5.06817,25.487
0.0480063,99.2509,-0.0652902,5.05445,25.488
0.047941,99.2559,-0.0662243,5.04075,25.489
0.0478748,99.2609,-0.067148,5.02708,25.49
0.0478076,99.266,-0.0680614,5.01343,25.491
0.0477395,99.271,-0.0689644,4.99981,25.492
0.0476706,99.276,-0.0698572,4.98621,25.493
0.0476007,99.281,-0.0707397,4.97263,25.494
0.04753,99.2859,-0.0716121,4.95908,25.495
0.0474584,99.2909,-0.0724743,4.94555,25.496
0.0473859,99.2959,-0.0733265,4.93205,25.497
0.0473126,99.3008,-0.0741687,4.91857,25.498
0.0472384,99.3057,-0.0750009,4.90512,25.499
0.0471634,99.3106,-0.0758232,4.89169,25.5
0.0470876,99.3155,-0.0766356,4.87829,25.501
0.0470109,99.3204,-0.0774382,4.86491,25.502
0.0469335,99.3252,-0.078231,4.85156,25.503
0.0468553,99.3301,-0.0790142,4.83824,25.504
0.0467763,99.3349,-0.0797876,4.82494,25.505
0.0466965,99.3398,-0.0805515,4.81166,25.506
0.0466159,99.3446,-0.0813058,4.79841,25.507
0.0465346,99.3494,-0.0820507,4.78519,25.508
0.0464526,99.3542,-0.082786,4.77199,25.509
0.0463698,99.3589,-0.083512,4.75882,25.51
0.0462863,99.3637,-0.0842287,4.74568,25.511
0.046202,99.3684,-0.0849361,4.73257,25.512
0.0461171,99.3732,-0.0856342,4.71948,25.513
0.0460315,99.3779,-0.0863232,4.70641,25.514
0.0459451,99.3826,-0.0870031,4.69338,25.515
0.0458581,99.3873,-0.0876739,4.68037,25.516
0.0457705,99.392,-0.0883358,4.66739,25.517
0.0456821,99.3966,-0.0889887,4.65443,25.518
0.0455931,99.4013,-0.0896327,4.6415,25.519
0.0455035,99.4059,-0.0902678,4.6286,25.52
0.0454132,99.4106,-0.0908943,4.61573,25.521
0.0453223,99.4152,-0.0915119,4.60289,25.522
0.0452308,99.4198,-0.092121,4.59007,25.523
0.0451387,99.4244,-0.0927214,4.57728,25.524
0.045046,99.4289,-0.0933133,4.56452,25.525
0.0449527,99.4335,-0.0938967,4.55179,25.526
0.0448588,99.4381,-0.0944717,4.53909,25.527
0.0447643,99.4426,-0.0950383,4.52641,25.528
0.0446693,99.4471,-0.0955966,4.51376,25.529
0.0445737,99.4516,-0.0961467,4.50114,25.53
0.0444775,99.4561,-0.0966885,4.48856,25.531
0.0443808,99.4606,-0.0972223,4.47599,25.532
0.0442836,99.4651,-0.0977479,4.46346,25.533
0.0441859,99.4696,-0.0982656,4.45096,25.534
0.0440876,99.474,-0.0987752,4.43848,25.535
0.0439888,99.4785,-0.099277,4.42604,25.536
0.0438896,99.4829,-0.0997709,4.41362,25.537
0.0437898,99.4873,-0.100257,4.40124,25.538
0.0436895,99.4917,-0.100736,4.38888,25.539
0.0435888,99.4961,-0.101206,4.37656,25.54
0.0434876,99.5005,-0.101669,4.36426,25.541
0.0433859,99.5048,-0.102125,4.35199,25.542
0.0432838,99.5092,-0.102573,4.33975,25.543
0.0431812,99.5135,-0.103014,4.32755,25.544
0.0430782,99.5178,-0.103447,4.31537,25.545
0.0429748,99.5222,-0.103873,4.30322,25.546
0.0428709,99.5265,-0.104292,4.2911,25.547
0.0427666,99.5308,-0.104704,4.27902,25.548
0.0426619,99.535,-0.105108,4.26696,25.549
0.0425568,99.5393,-0.105505,4.25493,25.55
0.0424513,99.5436,-0.105896,4.24294,25.551
0.0423454,99.5478,-0.106279,4.23098,25.552
0.0422391,99.552,-0.106656,4.21904,25.553
0.0421324,99.5562,-0.107025,4.20714,25.554
0.0420254,99.5605,-0.107388,4.19527,25.555
0.041918,99.5646,-0.107744,4.18343,25.556
0.0418103,99.5688,-0.108094,4.17162,25.557
0.0417022,99.573,-0.108436,4.15984,25.558
0.0415938,99.5772,-0.108773,4.14809,25.559
0.041485,99.5813,-0.109103,4.13638,25.56
0.0413759,99.5854,-0.109426,4.12469,25.561
0.0412665,99.5896,-0.109743,4.11304,25.562
0.0411567,99.5937,-0.110054,4.10142,25.563
